,id,issue_date,loan_amnt,loan_status,term,int_rate,installment,sub_grade,verification_status,addr_state,total_paymnt
1157,47200244,5-15,24000.0,1,0,15.61,578.68,16,1,MidWest,4608.63
1151,48202360,5-15,24000.0,1,0,16.55,590.68,20,1,South,4681.31
1093,49893370,5-15,15000.0,0,1,0.32,451.73,1,0,West,3157.68
1076,46784227,5-15,10200.0,0,1,0.69,342.16,12,1,West,1995.43
1061,46747437,5-15,20000.0,1,1,0.53,659.81,10,1,South,5265.67
1039,49188124,5-15,10000.0,1,0,0.99,212.43,8,0,West,1693.89
1022,46644700,5-15,17325.0,1,0,23.99,498.31,27,1,South,3940.3
1007,50024387,5-15,18000.0,1,0,0.53,396.14,10,1,East,2761.45
995,48080725,5-15,12750.0,1,1,16.99,454.51,18,1,MidWest,3624.05
981,48544688,5-15,24000.0,1,1,0.99,785.62,9,1,MidWest,6305.2
645,49159380,5-15,4000.0,1,0,0.18,125.68,6,1,East,877.94
1362,48755598,5-15,25000.0,1,0,13.99,581.58,14,1,South,4613.78
637,46631857,5-15,15000.0,0,0,13.33,343.84,13,0,West,2728.5
610,50645188,5-15,15000.0,1,0,13.33,343.84,13,1,South,2384.66
311,50063905,5-15,35000.0,1,1,15.61,1223.77,16,1,South,35530.87
288,49228446,5-15,10800.0,1,0,24.99,316.94,29,1,MidWest,2181.1
276,50054630,5-15,14000.0,1,1,0.32,421.61,1,0,South,2947.13
272,48374401,5-15,12000.0,1,0,22.99,338.22,27,1,West,2690.43
260,46988294,5-15,4000.0,1,1,0.53,440.92,10,1,MidWest,1050.64
257,48001169,5-15,23700.0,1,0,17.86,600.03,20,1,West,4776.72
248,47420609,5-15,10000.0,1,1,14.65,344.95,15,1,MidWest,2743.32
239,48575842,5-15,35000.0,1,1,19.52,1292.19,23,1,0,9007.37
236,50054225,5-15,11500.0,1,1,0.18,361.33,6,0,East,2524.08
324,47757159,5-15,20400.0,1,1,0.68,626.92,5,1,South,5007.79
234,50315163,5-15,8000.0,1,1,13.99,273.39,14,1,South,1907.51
181,48525754,5-15,3000.0,1,1,13.33,101.56,13,0,West,810.26
153,48484532,5-15,8000.0,1,1,0.69,268.36,12,1,West,2141.24
146,48726268,5-15,14400.0,1,1,0.99,471.37,9,1,MidWest,3753.38
144,46536662,5-15,35000.0,1,0,16.55,861.4,17,1,MidWest,6859.02
93,48212284,5-15,23000.0,1,0,18.25,587.19,21,1,East,4650.88
77,46777111,5-15,12000.0,1,1,0.99,392.81,10,0,West,3135.15
50,47551165,5-15,30000.0,1,0,23.99,440.92,27,1,South,6862.98
48,48276008,5-15,7500.0,0,1,0.17,239.1,7,0,MidWest,1908.98
38,46786916,5-15,6000.0,1,1,0.69,201.27,12,1,South,1431.89
216,48121017,5-15,14000.0,1,0,17.86,354.45,20,1,East,2807.82
331,49524911,5-15,5000.0,1,1,0.24,152.66,2,0,South,5078.3
403,48051856,5-15,14000.0,1,1,0.99,458.28,9,0,West,3657.69
414,49443445,5-15,4275.0,1,1,18.25,155.09,21,1,MidWest,1074.79
603,49197240,5-15,10650.0,1,1,16.55,377.33,17,0,South,2631.52
600,50586623,5-15,14000.0,1,0,0.32,421.61,1,1,South,2942.99
595,49683661,5-15,17200.0,1,0,21.99,474.95,26,1,West,3272.12
587,48704871,5-15,18000.0,1,0,0.29,403.05,11,1,South,3212.11
584,50578411,5-15,7000.0,1,1,0.89,219.0,5,0,South,1526.86
565,48494786,5-15,33700.0,1,0,17.57,847.9,19,1,South,0
556,48645971,5-15,12500.0,1,1,0.93,379.88,1,0,MidWest,3034.92
527,48976951,5-15,35000.0,1,0,24.99,1027.1,29,1,MidWest,38462.05
512,48191522,5-15,20325.0,1,1,7.524344210526315,724.55,18,1,East,21132.14
507,49227193,5-15,6000.0,0,1,0.99,193.58,8,0,East,1545.31
506,47927308,5-15,10000.0,1,0,18.84,258.53,22,1,West,2131.03
495,45804377,5-15,24500.0,1,0,0.99,801.99,9,1,South,6513.14
492,47098312,5-15,10000.0,1,1,13.99,341.73,14,1,West,5718.3
489,48676626,5-15,6000.0,1,1,0.53,197.95,10,0,East,1579.76
481,49893148,5-15,25000.0,1,0,18.25,638.25,21,1,South,4543.78
479,46655339,5-15,7050.0,1,1,17.57,253.36,19,0,South,2013.12
463,48674322,5-15,24000.0,1,0,18.25,612.72,21,1,South,4743.59
449,46517634,5-15,22200.0,1,1,15.61,776.22,16,1,0,6190.51
444,46426500,5-15,16000.0,0,1,0.39,489.59,2,0,West,3421.45
423,49177489,5-15,35000.0,1,1,0.18,1099.69,6,1,South,8781.61
419,47593208,5-15,12500.0,1,1,7.524344210526315,385.51,4,1,South,12912.59
619,48040541,5-15,18000.0,1,1,0.99,589.22,9,0,West,4702.77
1363,46998200,5-15,6000.0,1,1,13.33,203.12,13,1,South,1616.07
1376,48646307,5-15,25000.0,1,0,0.99,543.44,9,0,MidWest,4332.26
1399,48536241,5-15,10000.0,1,1,0.69,335.45,12,1,East,2334.05
2321,46643406,5-15,12800.0,1,0,18.25,326.78,21,1,South,2601.26
2315,47727334,5-15,20000.0,1,1,0.99,645.25,8,1,West,5150.9
2284,49137081,5-15,25000.0,1,1,0.24,763.28,2,1,South,6097.57
2280,48514444,5-15,8000.0,1,1,0.29,266.83,11,0,West,2129.18
2256,48202961,5-15,6500.0,1,1,0.99,209.71,8,1,South,6853.57
2246,48584441,5-15,16800.0,1,0,13.33,385.1,13,1,East,3068.36
2245,46766140,5-15,15000.0,0,1,0.89,469.29,5,0,West,1394.72
2236,48735895,5-15,8500.0,1,1,0.69,285.14,12,1,0,1989.99
2222,50476492,5-15,9175.0,1,1,18.55,334.24,22,0,MidWest,2320.77
2322,50073768,5-15,4000.0,1,1,7.524344210526315,141.72,17,1,South,988.36
2178,49106123,5-15,18000.0,1,0,0.99,382.36,8,1,East,0
2153,46918361,5-15,29975.0,1,0,0.99,636.74,8,1,East,5166.73
2151,47634680,5-15,25000.0,1,0,14.65,590.17,15,1,South,4202.4
2122,50024376,5-15,13000.0,0,1,0.26,402.95,4,1,East,2810.16
2109,48694580,5-15,5300.0,1,1,18.84,193.85,25,1,South,5358.25
2087,46787604,5-15,8450.0,1,1,21.67,321.27,25,1,East,2223.46
2085,48414584,5-15,14000.0,1,1,0.39,428.39,2,0,MidWest,9986.31
2082,48609921,5-15,25000.0,1,0,22.99,704.62,26,1,0,5605.03
2071,46804150,5-15,3000.0,1,1,13.99,102.52,14,0,South,0
2067,49975097,5-15,10200.0,1,1,0.89,319.12,5,0,West,2229.37
2175,48544198,5-15,18000.0,1,1,0.68,553.16,3,1,South,0
2343,49713456,5-15,16500.0,1,1,0.99,532.34,8,1,0,3703.49
2354,50505305,5-15,32000.0,0,0,13.33,733.52,13,1,South,5075.4
2355,49793379,5-15,10200.0,1,1,14.65,440.92,15,0,West,2806.5
2705,48011325,5-15,25000.0,0,0,20.49,440.92,24,1,East,4655.87
2694,50263991,5-15,10000.0,1,1,16.55,354.3,17,1,West,2461.71
2691,48040248,5-15,19750.0,0,0,19.52,518.0,23,1,MidWest,0.0
2689,46712664,5-15,10000.0,1,0,13.99,232.64,14,1,0,1853.35
2683,46145070,5-15,23975.0,1,1,13.33,440.92,13,1,South,6475.29
2625,50213804,5-15,35000.0,1,0,0.99,1129.19,8,1,West,7933.47
2602,50343193,5-15,18000.0,1,0,0.18,366.53,6,1,West,2557.53
2595,48606882,5-15,9000.0,1,1,16.55,318.87,17,1,South,3342.68
2577,50555269,5-15,23200.0,1,0,17.86,587.37,20,1,West,4065.55
2564,49177992,5-15,4800.0,1,1,0.18,150.82,6,0,South,4814.19
2560,46205530,5-15,21600.0,1,0,0.18,439.84,6,1,South,3499.09
2544,49146487,5-15,10000.0,1,1,0.89,312.86,5,0,West,2494.11
2538,49874659,5-15,5000.0,1,1,0.89,156.43,5,0,South,1235.0
2530,50104395,5-15,5500.0,1,1,0.89,169.55,3,0,South,1184.74
2503,49743307,5-15,14000.0,1,0,0.17,291.78,7,1,MidWest,2028.2
2467,49037804,5-15,32000.0,1,0,7.524344210526315,816.95,21,1,South,6503.16
2453,47957333,5-15,30000.0,1,0,17.86,759.52,20,1,West,6016.63
2443,48608893,5-15,20000.0,1,1,0.18,628.39,6,0,0,4389.64
2429,49923285,5-15,16450.0,1,0,7.524344210526315,435.74,24,1,East,3004.51
2410,46696364,5-15,13700.0,1,1,17.86,494.33,20,1,West,0
2359,47521520,5-15,24000.0,1,0,0.99,509.82,8,1,South,4065.24
2051,47521166,5-15,15000.0,1,0,0.17,312.62,7,0,South,2493.32
2047,48896330,5-15,8400.0,1,1,0.29,280.17,11,0,South,0
2032,47757310,5-15,24000.0,1,1,0.92,740.18,4,1,MidWest,5902.99
2027,46785730,5-15,6375.0,1,1,15.61,222.91,16,1,0,1777.75
1656,50053509,5-15,7000.0,1,1,16.99,249.54,18,1,South,1733.57
1618,48213205,5-15,20000.0,1,0,16.99,496.95,18,1,East,3956.72
1616,47979995,5-15,20550.0,1,0,25.83,613.22,32,1,0,4876.27
1612,46834299,5-15,15000.0,1,1,0.29,500.3,11,0,East,3992.16
1608,48040147,5-15,4500.0,1,1,0.69,440.92,12,0,MidWest,1204.51
1572,50263117,5-15,11400.0,1,0,7.524344210526315,274.87,16,1,MidWest,2390.11
1557,48514582,5-15,10325.0,1,0,16.99,256.55,18,1,South,2032.91
1556,48554773,5-15,12000.0,1,1,7.524344210526315,387.15,8,1,South,3090.54
1535,47777207,5-15,35000.0,1,0,16.55,861.4,17,1,East,6859.02
1524,49157249,5-15,20000.0,1,1,0.99,645.25,8,1,East,4505.65
1522,48608344,5-15,26675.0,1,0,0.29,597.29,11,0,MidWest,4760.11
1503,47068352,5-15,26125.0,1,0,0.17,544.48,7,0,West,4342.53
1493,49096781,5-15,18000.0,1,1,0.69,603.81,12,1,South,4213.98
1474,48656601,5-15,12000.0,1,1,0.89,375.43,5,0,West,2998.18
1472,48696214,5-15,6000.0,1,1,0.89,187.72,5,0,South,1308.78
1447,48676027,5-15,28000.0,1,0,0.89,566.27,5,1,South,4505.61
1442,50293790,5-15,3350.0,1,1,17.57,120.39,19,1,South,939.56
1438,46630863,5-15,24000.0,1,0,0.53,528.19,10,1,West,4210.15
1421,46826919,5-15,6475.0,1,1,19.52,239.06,23,1,MidWest,0
1420,50024204,5-15,5000.0,1,1,0.99,161.32,10,1,West,1122.3
1406,49613614,5-15,21000.0,1,1,0.32,632.42,1,1,East,5053.15
1661,48202825,5-15,11000.0,1,1,0.92,339.25,4,1,West,2709.77
5259,48614975,5-15,35000.0,0,0,23.99,1006.68,27,1,East,7960.15
1683,50575851,5-15,30000.0,1,0,14.65,708.2,15,1,West,32357.37
1752,46793121,5-15,20000.0,1,1,0.17,637.58,7,1,South,0
2026,47240201,5-15,15000.0,1,0,0.93,455.86,1,1,MidWest,3637.0
2023,47807494,5-15,25000.0,1,0,0.99,543.44,9,1,South,4332.26
1982,50103726,5-15,18000.0,1,0,13.99,418.74,14,1,South,3335.93
1966,47088481,5-15,25000.0,0,0,14.65,590.17,15,1,West,4680.67
1944,48609754,5-15,20000.0,1,0,13.33,458.45,13,1,0,3172.12
1943,48171327,5-15,10000.0,1,0,0.39,305.99,2,1,West,2444.37
1926,46348867,5-15,14000.0,1,0,0.29,313.48,11,1,West,2488.72
1924,46794357,5-15,8400.0,1,1,0.99,271.01,8,1,South,2158.76
1923,46652531,5-15,35000.0,1,0,0.69,790.82,12,1,South,6301.88
1922,49026282,5-15,8000.0,1,1,0.99,261.88,9,0,South,2090.16
1910,48444145,5-15,8125.0,1,1,7.524344210526315,293.17,20,1,MidWest,2036.07
1893,47614215,5-15,15475.0,1,1,16.55,548.27,17,1,East,0
1873,46746901,5-15,15000.0,1,1,0.68,460.97,3,0,East,3682.19
1850,49157696,5-15,11000.0,1,1,7.524344210526315,339.1,3,0,East,2708.59
1841,48404404,5-15,5000.0,1,1,0.92,154.21,4,0,South,1223.11
1817,46652657,5-15,16000.0,1,1,0.92,493.45,4,1,South,3935.3
1801,50578105,5-15,20000.0,1,1,13.33,677.07,13,1,South,20579.94
1797,49197962,5-15,15000.0,1,0,7.524344210526315,303.36,5,1,MidWest,2116.94
1792,47592665,5-15,35000.0,1,1,0.69,1174.07,12,1,East,9367.88
1781,48696263,5-15,8000.0,1,1,0.17,255.04,7,1,West,2036.24
1779,48050219,5-15,9600.0,1,1,7.524344210526315,324.99,13,1,West,2592.81
1709,48645209,5-15,5600.0,1,1,0.53,184.75,10,0,South,1470.83
5262,48645318,5-15,7000.0,1,1,0.29,233.48,11,0,East,1863.06
4999,48202945,5-15,10000.0,1,1,0.29,333.53,11,0,South,2688.71
5446,50314293,5-15,35000.0,1,0,17.86,886.11,20,1,South,6133.31
5602,48012546,5-15,5000.0,1,1,0.99,163.67,9,1,South,1306.31
5579,48554181,5-15,12000.0,1,1,0.93,364.69,1,0,South,2913.57
5611,48645443,5-15,24000.0,1,1,0.99,785.62,9,0,East,5484.69
5615,48674238,5-15,35000.0,1,0,13.99,814.21,14,1,South,0
5460,46787093,5-15,14675.0,1,1,14.65,506.21,15,1,West,4090.64
5660,48614631,5-15,12000.0,1,0,0.18,244.36,6,0,South,1949.43
5378,48684937,5-15,6000.0,1,1,0.99,196.41,9,1,South,1563.95
5381,50153658,5-15,16000.0,1,0,0.99,339.88,8,0,West,2361.4
5430,50163560,5-15,18000.0,1,0,0.89,364.03,5,0,South,2540.32
5407,47644161,5-15,15000.0,1,0,16.55,369.17,17,1,MidWest,2939.57
5675,49663755,5-15,30000.0,1,0,0.29,671.74,11,1,East,31839.76
5597,49743437,5-15,35000.0,1,0,0.29,783.7,11,0,South,5426.16
5776,49833585,5-15,35000.0,1,0,13.33,802.29,13,1,East,5564.19
5759,48030293,5-15,12800.0,1,1,0.53,422.28,10,0,West,2982.04
5600,46809584,5-15,35000.0,1,0,0.29,783.7,11,1,East,6221.81
5559,46822832,5-15,18000.0,0,0,22.99,507.33,26,1,West,0
5698,49247193,5-15,24000.0,1,0,14.65,566.56,15,1,South,4512.95
5732,47757438,5-15,8000.0,1,1,16.55,283.44,17,0,South,2260.16
5652,48624690,5-15,12000.0,1,1,0.39,367.19,2,1,0,2933.26
5380,46735703,5-15,22400.0,1,1,16.55,793.62,17,1,MidWest,22463.33
5792,50263847,5-15,33975.0,1,0,18.55,872.94,22,1,MidWest,6075.57
5385,48744342,5-15,10000.0,1,0,18.84,258.53,22,0,West,2047.31
5389,48394566,5-15,1000.0,1,1,14.65,34.5,15,1,East,274.37
5349,46823589,5-15,5000.0,1,1,17.57,179.69,19,0,West,1432.64
5641,48664114,5-15,16000.0,0,0,7.524344210526315,385.79,16,1,West,1921.07
5270,46115069,5-15,20000.0,1,0,15.61,482.23,16,1,MidWest,3823.15
5475,48212722,5-15,12000.0,1,1,0.18,377.04,10,1,MidWest,3032.67
5734,50505484,5-15,21000.0,1,1,13.33,710.92,13,1,West,4945.34
5689,48021066,5-15,5400.0,1,1,0.17,172.15,7,1,MidWest,0
5785,48544755,5-15,35000.0,1,1,13.33,440.92,13,1,East,9452.96
5488,50645900,5-15,35000.0,1,1,16.99,440.92,18,1,West,8667.69
5441,50645366,5-15,30000.0,1,0,0.29,440.92,11,1,South,4661.21
5515,48120191,5-15,4000.0,1,1,17.86,144.33,20,0,South,1150.67
5410,46655595,5-15,5825.0,0,1,24.0,230.07,28,0,South,912.35
5498,48906493,5-15,15000.0,1,1,0.17,478.19,7,0,0,3817.88
5583,46786633,5-15,21125.0,1,0,20.49,565.46,24,1,East,4042.38
5636,47491150,5-15,15000.0,1,1,0.17,478.19,7,0,East,3817.88
5448,50575918,5-15,24000.0,1,1,0.89,739.85,3,1,West,5160.58
5694,48694403,5-15,6000.0,1,1,14.65,206.97,15,1,East,1470.76
5558,48585662,5-15,21000.0,1,1,17.57,754.68,19,1,South,6016.94
5278,49904923,5-15,8400.0,1,1,0.24,256.46,2,0,MidWest,0
5470,46826652,5-15,12625.0,1,0,16.55,310.72,17,0,East,2474.15
5280,46185631,5-15,15000.0,1,1,0.17,478.19,7,1,MidWest,3817.88
5413,46844304,5-15,30000.0,1,0,16.99,745.42,18,0,West,32819.0
5551,48615691,5-15,6000.0,1,1,0.17,191.28,7,1,South,1527.18
5746,50635552,5-15,12200.0,1,1,14.65,420.83,15,1,West,2925.95
5423,48608331,5-15,7075.0,1,1,7.524344210526315,244.05,15,1,South,1693.95
5330,48607153,5-15,25000.0,1,1,0.89,782.15,5,1,East,5529.84
5590,48130858,5-15,24300.0,1,1,0.89,760.25,5,1,South,6087.32
6825,50447331,6-15,20000.0,1,0,7.524344210526315,492.23,17,1,East,3454.8
6837,51346988,6-15,7000.0,1,0,15.61,244.76,16,1,West,1707.25
3763,51867680,6-15,9550.0,1,1,20.99,359.75,25,0,East,2507.11
3016,52808307,6-15,12000.0,1,0,0.99,440.92,8,0,South,1522.8
8998,52566431,6-15,12000.0,1,0,0.32,361.38,1,1,West,2171.82
4508,51235709,6-15,16000.0,1,1,0.18,502.72,10,0,MidWest,3559.03
7892,52838931,6-15,9500.0,1,1,0.99,310.98,9,1,MidWest,2152.69
4408,50428150,6-15,24000.0,1,1,0.24,732.74,2,1,MidWest,4433.88
3759,48609181,6-15,9600.0,1,1,7.524344210526315,295.94,3,0,East,2067.91
5885,51827621,6-15,17625.0,1,1,18.55,642.06,22,0,MidWest,4476.26
2960,50465544,6-15,10000.0,1,1,0.89,312.86,5,0,West,0
9458,50578382,6-15,12000.0,1,0,17.57,301.93,19,1,MidWest,2101.8
9019,51817755,6-15,3000.0,1,1,15.61,104.9,16,1,South,729.1
866,50580584,6-15,12000.0,1,1,0.53,395.89,10,1,East,2763.54
6823,52007074,6-15,8250.0,1,1,0.26,255.72,4,0,West,1786.71
5687,52027250,6-15,14000.0,0,0,13.33,320.92,13,1,West,2173.86
472,51886611,6-15,25000.0,1,0,22.99,704.62,27,1,0,4932.34
2395,51818046,6-15,25000.0,1,0,0.89,505.6,5,1,West,3517.28
473,50575135,6-15,21000.0,1,1,0.18,659.81,6,1,South,4599.58
7879,52321586,6-15,8500.0,1,1,13.99,290.47,14,1,MidWest,1778.21
8994,51416560,6-15,5000.0,1,1,13.33,169.27,13,0,South,0
3828,51075510,6-15,15775.0,1,1,18.25,572.29,21,1,West,16832.79
3017,50214511,6-15,9000.0,1,1,0.53,296.92,10,1,West,0
6911,51908687,6-15,13375.0,1,1,0.99,437.82,9,1,0,3315.73
6814,51646467,6-15,12000.0,1,0,13.33,440.92,13,1,MidWest,1916.6
3743,51886781,6-15,9650.0,1,1,13.99,329.77,14,1,West,2300.89
7888,51858675,6-15,20000.0,1,1,0.99,645.25,8,1,South,4494.55
3018,51928336,6-15,24000.0,1,1,0.29,800.48,11,1,MidWest,5570.59
8304,51085693,6-15,18000.0,1,1,0.32,542.07,1,0,South,0
3754,50799545,6-15,12000.0,1,1,0.26,440.92,4,1,West,2598.88
6821,52768589,6-15,1400.0,1,1,0.69,46.97,15,0,East,327.8
8234,49956739,6-15,15400.0,1,0,19.99,440.92,24,1,West,15858.26
7340,52026898,6-15,35000.0,1,1,0.17,1115.77,7,1,South,7774.73
3773,52616166,6-15,17625.0,1,0,16.99,437.94,18,0,MidWest,2611.0
2963,51978390,6-15,10000.0,1,1,0.89,312.86,5,1,East,2185.64
6860,50605901,6-15,7000.0,1,1,0.53,230.94,10,0,West,1612.1
2971,51746449,6-15,28000.0,1,1,7.524344210526315,876.0,5,1,South,6119.73
9012,50579578,6-15,6000.0,1,1,0.29,200.12,11,0,South,1396.74
7329,51837965,6-15,10000.0,0,1,0.99,322.63,8,0,South,2252.86
9015,50083269,6-15,35000.0,1,0,23.99,1006.68,28,1,West,7000.11
4467,52989414,6-15,7200.0,0,1,0.29,240.15,11,0,West,1671.22
3800,50183351,6-15,17200.0,1,0,18.25,439.11,21,1,East,3038.89
9021,51008182,6-15,30000.0,0,0,0.29,671.74,11,1,MidWest,4661.21
3803,50576795,6-15,4000.0,1,1,15.61,139.86,16,1,MidWest,975.55
547,53031045,6-15,8000.0,1,1,0.99,261.88,9,1,South,1566.4
8265,51980005,6-15,18900.0,1,0,17.86,478.5,20,1,East,3311.99
1456,48556326,6-15,35000.0,1,0,0.99,760.82,9,1,South,5304.37
2482,52868277,6-15,25000.0,1,0,7.524344210526315,573.06,13,1,West,3419.85
4449,49743153,6-15,7000.0,1,1,7.524344210526315,215.79,3,0,South,1505.17
3811,52037314,6-15,25000.0,0,0,0.89,505.6,5,1,East,3517.28
2974,49159374,6-15,6000.0,1,1,0.69,201.27,12,1,West,1400.43
4457,52828995,6-15,11075.0,1,1,13.99,378.47,14,0,East,2273.63
2455,51786452,6-15,20000.0,1,0,18.25,510.6,25,1,West,3553.92
6857,50517869,6-15,15000.0,1,1,0.24,457.97,2,1,MidWest,3200.59
2444,52828682,6-15,12300.0,0,0,13.99,286.14,14,1,West,1697.72
5784,52007682,6-15,15000.0,1,0,0.99,483.94,8,0,South,3370.93
3813,51947203,6-15,10900.0,1,0,13.99,253.57,14,1,East,1758.05
4490,52239256,6-15,32000.0,1,0,0.69,723.04,12,1,West,5038.72
5596,51145304,6-15,16000.0,1,0,0.99,339.88,8,1,MidWest,0
9644,51147217,6-15,25200.0,1,0,0.18,513.14,6,1,East,3135.01
497,50427120,6-15,20000.0,0,1,0.26,619.93,4,1,0,3711.51
9682,52056514,6-15,20000.0,1,1,14.65,689.89,15,1,MidWest,4812.95
9447,49764060,6-15,14400.0,1,0,0.69,325.37,15,1,East,2267.44
9645,50588526,6-15,20000.0,1,1,0.24,610.62,2,1,MidWest,20563.94
7898,52016706,6-15,25000.0,1,0,15.61,602.79,16,1,MidWest,3757.66
498,51966821,6-15,15000.0,1,0,13.99,348.95,14,1,West,2419.33
2998,50223528,6-15,15000.0,0,1,0.99,491.01,9,1,West,3427.91
9646,51075885,6-15,17500.0,1,0,16.55,430.7,17,1,MidWest,2998.81
6182,51917386,6-15,16800.0,1,1,0.17,535.57,7,0,MidWest,10740.43
9186,50869527,6-15,30000.0,1,0,0.26,929.89,4,1,South,6497.13
4421,51980192,6-15,10000.0,1,1,0.29,333.53,11,0,MidWest,2327.88
3780,52036954,6-15,15000.0,1,1,0.18,471.3,6,0,West,0
6900,51877290,6-15,35000.0,1,0,0.29,783.7,15,1,MidWest,5533.69
1462,50931657,6-15,32000.0,1,1,0.29,1067.3,11,1,West,7427.4
7649,52322015,6-15,6500.0,1,1,0.17,207.22,7,0,West,1646.05
3031,52321216,6-15,18000.0,1,1,0.89,554.89,3,0,MidWest,3877.34
8946,52566125,6-15,22000.0,1,1,0.18,691.23,6,1,West,4137.38
4665,53372745,6-15,8000.0,1,1,0.53,263.93,10,0,MidWest,0
388,50526368,6-15,11800.0,0,1,0.69,395.83,12,1,East,2754.17
8407,51026109,6-15,7000.0,1,1,0.17,223.16,7,0,South,1554.99
922,52385592,6-15,20000.0,1,1,0.89,616.54,3,1,MidWest,4300.47
2259,51827708,6-15,16000.0,1,0,0.99,347.8,9,0,South,2443.62
2267,50497294,6-15,23950.0,1,0,18.25,611.44,21,1,MidWest,4231.51
921,51576148,6-15,15000.0,1,1,0.53,494.86,10,0,South,3462.87
7834,50576810,6-15,14825.0,1,0,15.61,357.46,16,1,East,0
4642,50799578,6-15,24000.0,1,1,0.18,754.07,6,1,West,4513.51
6707,50317149,6-15,18000.0,1,1,0.89,440.92,3,1,MidWest,3870.45
4641,52596257,6-15,8000.0,1,0,0.53,263.93,10,0,West,1837.26
5807,51850228,6-15,17000.0,1,1,0.89,531.86,5,0,West,7785.1
3666,51907875,6-15,11800.0,1,1,0.32,355.36,1,0,South,2480.54
7408,53282222,6-15,1000.0,1,1,16.99,35.65,18,0,MidWest,247.66
8959,51115437,6-15,10000.0,1,1,16.55,354.3,17,1,West,2461.71
3671,52076260,6-15,35000.0,0,0,18.25,893.54,21,1,South,1773.93
899,49297273,6-15,30000.0,1,1,0.26,929.89,4,1,West,6485.03
4615,50588284,6-15,6700.0,1,1,0.24,204.56,2,0,South,0
7826,51838433,6-15,10000.0,1,1,0.69,335.45,12,1,West,10508.77
6688,51076868,6-15,35000.0,1,0,19.99,927.1,24,0,West,6450.83
1546,52179296,6-15,17000.0,1,1,0.89,531.86,5,1,South,4915.57
5509,51246601,6-15,6000.0,1,1,7.524344210526315,187.72,5,0,West,1308.78
7435,50567142,6-15,19725.0,1,0,18.55,506.81,22,0,West,3527.34
350,50519066,6-15,12800.0,1,0,16.99,318.05,18,1,East,2214.27
5965,50588507,6-15,21000.0,1,1,0.29,700.42,11,1,East,4874.26
9228,51245188,6-15,7000.0,1,1,0.89,215.79,3,1,West,1507.85
6663,46826704,6-15,5650.0,1,1,14.65,194.9,15,1,West,1359.7
353,52018450,6-15,10000.0,1,1,15.61,349.65,16,0,West,2438.88
355,51857204,6-15,3800.0,1,1,0.69,440.92,12,0,South,887.0
8425,52341198,6-15,20000.0,1,1,0.32,602.3,1,1,South,3607.89
3126,51206243,6-15,15600.0,1,0,14.65,368.27,15,1,West,2552.5
9430,51816126,6-15,12000.0,1,1,0.32,361.38,1,0,West,0
8939,52189197,6-15,4000.0,1,1,17.86,144.33,20,0,West,1006.34
6673,51506345,6-15,7200.0,1,1,0.99,235.69,9,1,East,1645.43
6675,52128126,6-15,24000.0,1,1,14.65,827.87,15,1,East,5756.02
1226,51476568,6-15,15000.0,1,1,0.32,451.73,1,1,South,3157.68
379,52056471,6-15,8000.0,1,1,0.26,247.97,4,1,South,1732.56
4675,52596287,6-15,15000.0,1,1,0.29,440.92,11,1,West,2991.56
6679,49623511,6-15,16000.0,1,0,19.99,423.82,24,1,South,0
3640,50581784,6-15,6000.0,1,1,0.24,183.19,2,1,South,1278.17
6196,52858614,6-15,12000.0,1,1,16.55,425.16,17,0,South,2965.09
2244,52301208,6-15,24650.0,1,0,18.55,633.35,22,1,South,4382.64
374,51616393,6-15,8000.0,1,1,14.65,275.96,15,1,West,1925.21
7842,51997146,6-15,9600.0,1,1,0.32,289.11,1,0,West,2020.93
9748,50123353,6-15,25000.0,1,1,0.18,785.49,6,1,South,5554.65
1517,52046445,6-15,20000.0,1,0,0.17,637.58,7,1,West,4452.87
1492,51818307,6-15,20575.0,1,0,19.19,535.89,23,1,South,3740.25
7377,51007507,6-15,8275.0,1,1,0.53,273.0,10,0,East,1905.7
4558,51055258,6-15,12000.0,1,0,16.55,295.34,17,1,South,2045.31
5713,50526472,6-15,5100.0,1,1,0.29,170.11,11,1,West,1190.77
6775,52058327,6-15,10000.0,1,1,0.89,440.92,5,0,East,2185.64
4556,51927887,6-15,15000.0,1,1,0.29,500.3,11,1,MidWest,2991.56
2368,51467435,6-15,27500.0,1,0,19.19,716.25,23,1,0,4238.86
6780,50004162,6-15,13175.0,1,0,16.55,440.92,17,1,West,2281.93
6781,50324077,6-15,14000.0,1,1,14.65,482.92,15,0,0,3357.65
8981,51516807,6-15,12000.0,1,0,0.29,268.7,11,0,MidWest,1872.71
8336,51057486,6-15,25000.0,1,1,0.99,806.57,8,1,West,5618.24
2522,51176714,6-15,15000.0,1,1,17.57,539.06,19,1,South,3758.78
6787,51918072,6-15,21000.0,1,0,18.25,536.13,21,1,West,3270.01
8331,50485500,6-15,13825.0,0,1,16.55,489.81,17,0,West,1656.72
3048,50840008,6-15,18000.0,1,0,0.89,364.03,5,0,West,2532.43
4536,51857357,6-15,24000.0,1,0,16.99,596.34,18,1,East,24940.97
6795,51867039,6-15,35000.0,1,0,0.99,743.48,8,1,West,5165.51
3032,52057404,6-15,35000.0,1,0,17.57,880.61,19,1,MidWest,6095.94
2385,52636380,6-15,30000.0,1,0,18.55,770.81,22,1,East,4593.94
3730,52007798,6-15,10000.0,1,1,0.32,301.15,1,1,East,10153.89
